endpoint,model,seed,fold,video,cow_id,label,score
mild,body_combined_svm,123,4,148,7,0,-0.9325024723868761
mild,body_combined_svm,123,4,152,58,1,0.7699305562325958
mild,body_combined_svm,123,4,159,52,0,-0.7862119501312649
mild,body_combined_svm,123,4,162,23,0,-0.06171439403318699
mild,body_combined_svm,123,4,171,42,0,-1.4531714164918215
mild,body_combined_svm,123,4,187,17,0,-0.3994370821297435
mild,body_combined_svm,123,4,192,38,0,-0.7708395436795648
mild,body_combined_svm,123,4,193,56,1,0.7104117014069349
mild,body_combined_svm,123,4,199,82,0,-0.21341957479748777
mild,body_combined_svm,123,4,206,42,0,-1.6476558188102015
mild,body_combined_svm,123,4,221,72,1,-0.5068165049787375
mild,body_combined_svm,123,4,222,52,0,-0.9619480236064799
mild,body_combined_svm,123,4,223,38,0,-0.28797362025505013
mild,body_combined_svm,123,4,227,78,0,-0.8651384231858568
mild,body_combined_svm,123,4,238,54,1,-0.21261119830196862
mild,body_combined_svm,123,4,240,72,0,-0.313961634826866
mild,body_combined_svm,123,4,244,75,1,0.9968200739614388
mild,body_combined_svm,123,4,249,17,1,0.25050896251945076
mild,body_combined_svm,123,4,251,38,0,-0.34713994897252864
mild,body_combined_svm,123,4,256,10,1,0.6611381658112786
mild,body_combined_svm,123,4,267,98,1,-0.5851680776619944
mild,body_combined_svm,456,0,001,87,0,-0.6488617636474594
mild,body_combined_svm,456,0,016,84,1,0.7210433663977842
mild,body_combined_svm,456,0,021,70,0,-0.07315417040207689
mild,body_combined_svm,456,0,030,57,1,-1.1727565425446322
mild,body_combined_svm,456,0,035,83,1,-0.10605213776153471
mild,body_combined_svm,456,0,038,43,1,-0.6199861876787099
mild,body_combined_svm,456,0,046,70,1,0.3772791662775457
mild,body_combined_svm,456,0,047,51,0,-0.6045811190953612
mild,body_combined_svm,456,0,049,87,0,-0.5367907406421788
mild,body_combined_svm,456,0,050,51,0,0.24661004947657666
mild,body_combined_svm,456,0,072,70,1,-0.2063999996000403
mild,body_combined_svm,456,0,079,43,1,0.29904781252765206
mild,body_combined_svm,456,0,087,51,0,-0.009862314901544655
mild,body_combined_svm,456,0,092,51,0,0.05137716466816816
mild,body_combined_svm,456,0,097,2,1,0.4576161486226357
mild,body_combined_svm,456,0,102,76,1,0.33501857744538416
mild,body_combined_svm,456,0,103,6,0,-0.41767980509704794
mild,body_combined_svm,456,0,120,52,0,-0.61969840407769
mild,body_combined_svm,456,0,122,71,0,-0.957258147858838
mild,body_combined_svm,456,0,133,51,0,0.17594907306268953
mild,body_combined_svm,456,0,140,84,1,-0.5818620041380104
mild,body_combined_svm,456,0,153,83,1,-0.09809180565728287
mild,body_combined_svm,456,0,155,68,1,0.7554785316052159
mild,body_combined_svm,456,0,156,5,0,-0.4134784442238755
mild,body_combined_svm,456,0,159,52,0,-0.7745156014969529
mild,body_combined_svm,456,0,160,51,0,0.21757402305915813
mild,body_combined_svm,456,0,177,32,0,0.8799586066827256
mild,body_combined_svm,456,0,178,76,1,1.0356248164850703
mild,body_combined_svm,456,0,180,73,1,0.43320312430217606
mild,body_combined_svm,456,0,181,6,0,-1.6368294210946297
mild,body_combined_svm,456,0,184,68,0,0.27688794724645677
mild,body_combined_svm,456,0,185,71,0,-0.793051313010669
mild,body_combined_svm,456,0,186,51,0,-0.8664519070638119
mild,body_combined_svm,456,0,191,87,0,-1.1118928733339386
mild,body_combined_svm,456,0,193,56,1,0.5471682026679707
mild,body_combined_svm,456,0,194,5,0,-0.3586471915818698
mild,body_combined_svm,456,0,205,95,0,-0.9457210139224381
mild,body_combined_svm,456,0,211,87,0,-1.209127405646581
mild,body_combined_svm,456,0,219,73,1,1.0578776641304883
mild,body_combined_svm,456,0,222,52,0,-0.9219336419868978
mild,body_combined_svm,456,0,228,43,1,0.8128298036680104
mild,body_combined_svm,456,0,229,51,0,-0.5498424457905041
mild,body_combined_svm,456,0,231,11,0,-0.48786569286497156
mild,body_combined_svm,456,0,255,97,0,0.6717644518987853
mild,body_combined_svm,456,0,257,83,1,0.765723138670507
mild,body_combined_svm,456,0,267,98,1,-1.0102104514212378
mild,body_combined_svm,456,1,004,45,1,0.5385456445163634
mild,body_combined_svm,456,1,005,65,0,-0.732129437194857
mild,body_combined_svm,456,1,008,28,0,0.21510620546808656
mild,body_combined_svm,456,1,010,72,0,-0.44420057393366585
mild,body_combined_svm,456,1,026,86,1,1.1656164693852202
mild,body_combined_svm,456,1,034,91,1,0.7489674936990316
mild,body_combined_svm,456,1,036,77,0,-0.3011117440802863
mild,body_combined_svm,456,1,039,40,0,-1.0581301156361307
mild,body_combined_svm,456,1,051,28,0,-0.22758298873982424
mild,body_combined_svm,456,1,058,50,0,0.21965601681222302
mild,body_combined_svm,456,1,061,24,1,1.1870889279801253
mild,body_combined_svm,456,1,077,86,1,1.3059234844755674
mild,body_combined_svm,456,1,080,25,0,-0.23096003349418753
mild,body_combined_svm,456,1,081,40,0,-0.4445139752795642
mild,body_combined_svm,456,1,083,79,0,-0.32541292247274656
mild,body_combined_svm,456,1,085,18,0,-1.1814014786018032
mild,body_combined_svm,456,1,086,18,0,-0.4354070001033194
mild,body_combined_svm,456,1,091,96,1,-0.041489966790279775
mild,body_combined_svm,456,1,095,86,1,0.612033573891908
mild,body_combined_svm,456,1,100,72,1,-0.5219355142492572
mild,body_combined_svm,456,1,111,77,0,-0.15784839342787965
mild,body_combined_svm,456,1,118,91,1,0.8399015723394625
mild,body_combined_svm,456,1,119,40,0,-1.0549475781891873
mild,body_combined_svm,456,1,128,96,1,0.977936358399599
mild,body_combined_svm,456,1,143,28,0,-0.45317541489660784
mild,body_combined_svm,456,1,144,63,1,0.8335811422552806
mild,body_combined_svm,456,1,147,72,0,-0.2740279052565938
mild,body_combined_svm,456,1,149,40,0,0.08441671263350276
mild,body_combined_svm,456,1,154,45,0,-0.16344816673642404
mild,body_combined_svm,456,1,157,77,0,-0.36851884252407263
mild,body_combined_svm,456,1,161,79,1,0.19239831978493133
mild,body_combined_svm,456,1,172,18,0,-1.0038053462909473
mild,body_combined_svm,456,1,182,79,1,0.5084865916848462
mild,body_combined_svm,456,1,203,77,1,0.613687877381093
mild,body_combined_svm,456,1,204,27,0,-0.7901282676131145
mild,body_combined_svm,456,1,208,79,1,0.48841091338352965
mild,body_combined_svm,456,1,212,12,0,-0.3970722806477003
mild,body_combined_svm,456,1,215,50,0,-1.4901922002920374
mild,body_combined_svm,456,1,221,72,1,-0.27483313572640117
mild,body_combined_svm,456,1,237,18,0,-0.8937304639272963
mild,body_combined_svm,456,1,240,72,0,-0.012183663458399357
mild,body_combined_svm,456,1,246,50,0,-0.5165040465307877
mild,body_combined_svm,456,1,252,18,0,-0.7315154526787273
mild,body_combined_svm,456,1,253,45,1,0.05765796041282517
mild,body_combined_svm,456,1,254,86,1,0.9553551162122671
mild,body_combined_svm,456,1,265,18,0,-0.7027658720017232
mild,body_combined_svm,456,1,272,33,1,0.07906149339861179
mild,body_combined_svm,456,2,002,78,0,-0.246502768645643
mild,body_combined_svm,456,2,014,39,1,-0.4347524742458
mild,body_combined_svm,456,2,017,8,0,-0.22957791737931754
mild,body_combined_svm,456,2,022,34,1,0.09789744379598125
mild,body_combined_svm,456,2,024,89,0,-0.2796608273403901
mild,body_combined_svm,456,2,027,85,1,-0.11902547711922368
mild,body_combined_svm,456,2,040,8,0,-0.2288253870963458
mild,body_combined_svm,456,2,041,26,1,-0.4741626999334879
mild,body_combined_svm,456,2,048,67,0,-0.5289868200486593
mild,body_combined_svm,456,2,052,8,0,0.27139408778503243
mild,body_combined_svm,456,2,053,78,0,0.6141101378561578
mild,body_combined_svm,456,2,067,34,1,-0.013534056965099794
mild,body_combined_svm,456,2,068,22,1,0.23417021889306994
mild,body_combined_svm,456,2,096,17,0,-1.1556802583529326
mild,body_combined_svm,456,2,108,61,0,-1.0708670074065505
mild,body_combined_svm,456,2,110,22,1,0.5911226984265943
mild,body_combined_svm,456,2,113,78,0,0.5228023546113565
mild,body_combined_svm,456,2,116,85,0,0.0913174737233921
mild,body_combined_svm,456,2,117,7,0,-0.8900672677857635
mild,body_combined_svm,456,2,121,74,1,0.022584361290384214
mild,body_combined_svm,456,2,136,39,0,1.1141592829744902
mild,body_combined_svm,456,2,139,89,0,-0.25492657410221087
mild,body_combined_svm,456,2,146,78,0,0.28775167462818035
mild,body_combined_svm,456,2,148,7,0,-0.9151115667217857
mild,body_combined_svm,456,2,151,85,1,0.11931170868843516
mild,body_combined_svm,456,2,158,74,1,0.7921471060750125
mild,body_combined_svm,456,2,164,53,0,-0.8456478011954007
mild,body_combined_svm,456,2,165,30,0,-0.7636987368682981
mild,body_combined_svm,456,2,167,22,1,0.5596210175284184
mild,body_combined_svm,456,2,169,39,1,0.5579509228913302
mild,body_combined_svm,456,2,170,53,0,-0.7452688262337945
mild,body_combined_svm,456,2,173,89,0,-0.1804445610958958
mild,body_combined_svm,456,2,175,74,1,1.1571253354199298
mild,body_combined_svm,456,2,179,37,0,0.14614548705913338
mild,body_combined_svm,456,2,187,17,0,-0.32185061061424214
mild,body_combined_svm,456,2,188,85,0,-0.43811989851319055
mild,body_combined_svm,456,2,189,22,1,-0.4173315497066574
mild,body_combined_svm,456,2,196,67,0,-0.709199688044069
mild,body_combined_svm,456,2,201,66,1,-0.6315604394995384
mild,body_combined_svm,456,2,225,67,0,-0.6820591019070625
mild,body_combined_svm,456,2,227,78,0,-0.5740216663042985
mild,body_combined_svm,456,2,230,34,0,-0.36538802646186164
mild,body_combined_svm,456,2,233,37,1,0.8322884940695323
mild,body_combined_svm,456,2,234,39,0,0.3385348623816226
mild,body_combined_svm,456,2,235,89,0,0.3359486686687662
mild,body_combined_svm,456,2,243,85,1,0.2554798781406204
mild,body_combined_svm,456,2,249,17,1,0.2820477778399048
mild,body_combined_svm,456,2,256,10,1,0.34665383001740996
mild,body_combined_svm,456,2,258,85,1,-0.1284153571572081
mild,body_combined_svm,456,2,264,31,0,-0.31823721707251673
mild,body_combined_svm,456,3,015,75,1,-0.8511837983435797
mild,body_combined_svm,456,3,019,82,0,-0.6434960761064927
mild,body_combined_svm,456,3,023,44,0,-0.5034176133630418
mild,body_combined_svm,456,3,029,35,0,-0.15059845284686352
mild,body_combined_svm,456,3,031,38,1,-0.4275099144271125
mild,body_combined_svm,456,3,042,23,0,0.26886264416250105
mild,body_combined_svm,456,3,054,16,1,-0.058655963966672164
mild,body_combined_svm,456,3,055,15,1,-1.0471479370795085
mild,body_combined_svm,456,3,057,69,1,1.4560198375878943
mild,body_combined_svm,456,3,060,44,0,0.05309013037967589
mild,body_combined_svm,456,3,070,75,1,-0.18489779258258007
mild,body_combined_svm,456,3,071,23,1,1.4472489761075638
mild,body_combined_svm,456,3,073,13,1,1.0359837399403928
mild,body_combined_svm,456,3,075,38,1,-0.8136812883561935
mild,body_combined_svm,456,3,078,93,0,-0.6120589705800884
mild,body_combined_svm,456,3,088,82,0,-0.6504326736543825
mild,body_combined_svm,456,3,090,69,0,0.6606933987770617
mild,body_combined_svm,456,3,094,93,1,-0.519292136066582
mild,body_combined_svm,456,3,101,36,0,-0.3697482899592287
mild,body_combined_svm,456,3,107,35,0,-0.6579032452401846
mild,body_combined_svm,456,3,125,42,0,-1.4767980512631194
mild,body_combined_svm,456,3,126,82,0,-1.2317706330574973
mild,body_combined_svm,456,3,127,75,1,0.6785568914952378
mild,body_combined_svm,456,3,129,69,1,1.3975354561692155
mild,body_combined_svm,456,3,132,38,0,-0.40498996719282043
mild,body_combined_svm,456,3,134,69,1,0.6277545799885684
mild,body_combined_svm,456,3,135,64,1,1.100560473927213
mild,body_combined_svm,456,3,138,75,1,0.4126602991422563
mild,body_combined_svm,456,3,142,44,0,-0.37206871977818146
mild,body_combined_svm,456,3,145,36,0,-0.6332842699987674
mild,body_combined_svm,456,3,152,58,1,0.6211529989534881
mild,body_combined_svm,456,3,162,23,0,0.052922140302100545
mild,body_combined_svm,456,3,171,42,0,-1.4627743647282605
mild,body_combined_svm,456,3,190,44,0,-0.2130242238966641
mild,body_combined_svm,456,3,192,38,0,-0.7805069601303267
mild,body_combined_svm,456,3,197,35,0,-0.7639802380770375
mild,body_combined_svm,456,3,198,93,0,-0.7459504265291893
mild,body_combined_svm,456,3,199,82,0,-0.2513237776998398
mild,body_combined_svm,456,3,202,46,0,-0.47470392191304167
mild,body_combined_svm,456,3,206,42,0,-1.4958401167197617
mild,body_combined_svm,456,3,209,64,0,0.3973272635873819
mild,body_combined_svm,456,3,213,44,1,0.7684233362644025
mild,body_combined_svm,456,3,216,36,1,0.28367116275867876
mild,body_combined_svm,456,3,223,38,0,-0.2438322720999039
mild,body_combined_svm,456,3,236,44,0,0.5286407427401514
mild,body_combined_svm,456,3,244,75,1,1.1629455592066333
mild,body_combined_svm,456,3,248,36,1,0.4769052562567295
mild,body_combined_svm,456,3,251,38,0,-0.3033649740949999
mild,body_combined_svm,456,3,262,14,0,-0.2211075696850859
mild,body_combined_svm,456,3,269,44,0,-0.49568853647760047
mild,body_combined_svm,456,4,003,1,0,-0.8165854348339412
mild,body_combined_svm,456,4,006,49,1,0.7530005816783054
mild,body_combined_svm,456,4,007,90,1,-0.017330944756730082
mild,body_combined_svm,456,4,013,92,0,-0.25197682271412125
mild,body_combined_svm,456,4,020,20,1,0.7962583187904835
mild,body_combined_svm,456,4,028,55,0,-0.875707849054576
mild,body_combined_svm,456,4,032,19,0,-0.7068704981773262
mild,body_combined_svm,456,4,037,90,0,-0.8074459083487493
mild,body_combined_svm,456,4,045,49,1,-0.25190155317113394
mild,body_combined_svm,456,4,062,55,0,-0.8850549953816549
mild,body_combined_svm,456,4,064,88,0,-0.794699898715323
mild,body_combined_svm,456,4,065,41,1,0.3440337465949776
mild,body_combined_svm,456,4,066,90,1,-0.15525765595885832
mild,body_combined_svm,456,4,069,1,0,-0.4286189442378309
mild,body_combined_svm,456,4,076,4,1,-0.06324309817314117
mild,body_combined_svm,456,4,089,20,1,1.3019349235033313
mild,body_combined_svm,456,4,098,4,1,0.9782827440099724
mild,body_combined_svm,456,4,104,19,0,-0.733853632008898
mild,body_combined_svm,456,4,106,48,1,-0.5248975569229481
mild,body_combined_svm,456,4,112,94,0,-0.7080787677669661
mild,body_combined_svm,456,4,114,92,1,1.0190389960340893
mild,body_combined_svm,456,4,115,41,1,-0.2634314195376013
mild,body_combined_svm,456,4,130,88,0,-1.0711101251759494
mild,body_combined_svm,456,4,131,54,1,0.4383063034931696
mild,body_combined_svm,456,4,137,19,0,-0.758120717913686
mild,body_combined_svm,456,4,150,29,0,0.5307074893058201
mild,body_combined_svm,456,4,163,48,0,0.6604507748532227
mild,body_combined_svm,456,4,166,19,0,-0.5592218741845685
mild,body_combined_svm,456,4,168,4,1,0.23112827785130757
mild,body_combined_svm,456,4,174,1,0,-0.9305464496384073
mild,body_combined_svm,456,4,176,41,0,-0.36279916432308373
mild,body_combined_svm,456,4,195,94,0,-1.048076113889661
mild,body_combined_svm,456,4,200,21,0,-0.9587802104052232
mild,body_combined_svm,456,4,210,20,1,1.176401702800926
mild,body_combined_svm,456,4,214,92,0,-0.1059104319808355
mild,body_combined_svm,456,4,220,88,0,-1.2855025197001742
mild,body_combined_svm,456,4,226,41,1,-0.5121933755507245
mild,body_combined_svm,456,4,238,54,1,0.06073908075447809
mild,body_combined_svm,456,4,239,1,0,-0.6222990593090052
mild,body_combined_svm,456,4,241,29,0,0.18680953770997938
mild,body_combined_svm,456,4,247,88,0,-0.8249823120317366
mild,body_combined_svm,456,4,259,62,1,0.7370712544536322
mild,body_combined_svm,456,4,260,60,0,-0.5595768568769693
mild,body_combined_svm,456,4,266,88,0,-1.1658299992403092
mild,body_combined_svm,456,4,268,21,0,-0.7339093621516195
mild,body_combined_svm,456,4,270,49,0,-0.10600510178411787
mild,body_combined_svm,789,0,006,49,1,1.01437097274407
mild,body_combined_svm,789,0,007,90,1,0.38619306327683733
mild,body_combined_svm,789,0,026,86,1,1.1969823396028363
mild,body_combined_svm,789,0,035,83,1,-0.15234311793256888
mild,body_combined_svm,789,0,037,90,0,-0.4749366819055103
mild,body_combined_svm,789,0,039,40,0,-1.1292620169426877
mild,body_combined_svm,789,0,045,49,1,-0.13884564366397234
mild,body_combined_svm,789,0,047,51,0,-0.5857537716947898
mild,body_combined_svm,789,0,050,51,0,0.140887930842864
mild,body_combined_svm,789,0,058,50,0,0.438032994636508
mild,body_combined_svm,789,0,066,90,1,0.10155095098906641
mild,body_combined_svm,789,0,077,86,1,1.31472491427485
mild,body_combined_svm,789,0,078,93,0,-0.8950338756887433
mild,body_combined_svm,789,0,080,25,0,-0.13719294303214302
mild,body_combined_svm,789,0,081,40,0,-0.5843428994026124
mild,body_combined_svm,789,0,083,79,0,-0.25372444479503253
mild,body_combined_svm,789,0,087,51,0,0.05643325573596347
mild,body_combined_svm,789,0,092,51,0,0.24054279495738684
mild,body_combined_svm,789,0,094,93,1,-0.5540589235022959
mild,body_combined_svm,789,0,095,86,1,0.6429270374782328
mild,body_combined_svm,789,0,097,2,1,0.5673451289482366
mild,body_combined_svm,789,0,108,61,0,-0.9402539074350994
mild,body_combined_svm,789,0,112,94,0,-0.7497624878135271
mild,body_combined_svm,789,0,119,40,0,-1.0775934641383351
mild,body_combined_svm,789,0,133,51,0,0.11929759346646929
mild,body_combined_svm,789,0,149,40,0,0.020656704956188765
mild,body_combined_svm,789,0,150,29,0,0.3832120115350304
mild,body_combined_svm,789,0,153,83,1,0.12248313460433347
mild,body_combined_svm,789,0,155,68,1,1.0765960636476608
mild,body_combined_svm,789,0,160,51,0,0.30934475477845347
mild,body_combined_svm,789,0,161,79,1,0.5970417870149838
mild,body_combined_svm,789,0,182,79,1,0.4428907420261916
mild,body_combined_svm,789,0,184,68,0,0.47085321072331665
mild,body_combined_svm,789,0,186,51,0,-0.6053978561182884
mild,body_combined_svm,789,0,195,94,0,-1.0532724642535722
mild,body_combined_svm,789,0,198,93,0,-0.8262311688666479
mild,body_combined_svm,789,0,201,66,1,-0.7910276035310543
mild,body_combined_svm,789,0,208,79,1,0.7404880747521869
mild,body_combined_svm,789,0,212,12,0,-0.5449939918461377
mild,body_combined_svm,789,0,215,50,0,-1.3599746588376895
mild,body_combined_svm,789,0,229,51,0,-0.2747504502682182
mild,body_combined_svm,789,0,241,29,0,0.04786057285063877
mild,body_combined_svm,789,0,246,50,0,-0.48811355739909157
mild,body_combined_svm,789,0,254,86,1,0.9655510927971982
mild,body_combined_svm,789,0,257,83,1,0.6757047780687675
mild,body_combined_svm,789,0,267,98,1,-0.6403435071683033
mild,body_combined_svm,789,0,270,49,0,0.11328155938218121
mild,body_combined_svm,789,1,003,1,0,-0.9241470846040714
mild,body_combined_svm,789,1,005,65,0,-0.6995767375587952
mild,body_combined_svm,789,1,013,92,0,-0.3669656225908724
mild,body_combined_svm,789,1,016,84,1,0.8567933318117367
mild,body_combined_svm,789,1,030,57,1,-1.226324779633065
mild,body_combined_svm,789,1,048,67,0,-0.45686403809289644
